univ_id,univ_name,univ_city,univ_state,univ_zip,OPEID,IPEDS_unit_id
232849,Memphis VA Medical Center Residency in Clinical Neuropsychology,Memphis,TN,"""38104""",,
232858,International Business College - El Paso,El Paso,TX,"""79907""","""00908204""",225788
232876,B.H. Carroll Theological Institute,Arlington,TX,"""76010""",,
232885,Instituto de Educacion Tecnica Ocupacional La Reine,Manati,PR,"""00674""",,
232900,Zoni Language Centers,New York,NY,"""10001""",,
232919,Adams College of English,Los Angeles,CA,"""90010""",,
232928,Michigan Language Center,Ann Arbor,MI,"""48104""",,
232937,The Language Institute,Pasadena,CA,"""91101""",,
232946,Pacific International College,Los Angeles,CA,"""90731""",,
232955,Hollywood College,Los Angeles,CA,"""90010""",,
232964,USA Language Center,San Diego,CA,"""92110""",,
232973,Sistema Universitario Ana G. Mendez: Universidad Ana G. Mendez - Campus Virtual,Bayamon,PR,"""00961-0278""",,
232982,Tennessee Valley Health,Murfreesboro,TN,"""37129""",,
232991,Mentor Language Institute,Beverly Hills,CA,"""90212""",,
233000,"Lingua School, Inc.",Ft. Lauderdale,FL,"""33326""",,
233019,University of Maryland Center for Environmental Sciences,Cambridge,MD,"""21613""",,
233028,LASC: American Language and Culture,Irvine,CA,"""92614""",,
233037,Centra Health,Lynchburg,VA,"""24501""",,
233064,Dale Carnegie Training of Central and Eastern North Carolina,Greensboro,NC,"""27410""",,
233073,Jones College - Miami,Miami,FL,"""33176""","""00149710""",402633
233082,Bassett Adult School,La Puente,CA,"""91746""",,
233091,Intercultural Institute of California,San Francisco,CA,"""94107""",,
233107,University of Northern New Jersey,Cranford,NJ,"""07016""",,
233116,California Barber and Beauty College,San Diego,CA,"""92115""","""04237800""",486497
233125,The Salon Professional Academy,San Jose,CA,"""95129""","""04237100""",484206
233134,Blush School of Makeup,San Francisco,CA,"""94105""",,
233143,Atlanta English Institute,Atlanta,GA,"""30340""",,
233152,English Language Study Center,Indianapolis,IN,"""46227""",,
233161,Evergreen Academy,Annandale,VA,"""22003""",,
233170,Beyond The Basics School of Cosmetology,Marshfield,MT,"""65706""",,
233189,Dermalogica Academy,New York,NY,"""10011""","""04237500""",486479
233198,Gulf Language School,Houston,TX,"""77038""",,
233204,"Hancock International College at Irvine, CA",Irvine,CA,"""92612""",,
233213,LIC/LISMA Language Center Long Island,Albertson,NY,"""11507""",,
233222,LIC/LISMA Language Center Manhattan,New York,NY,"""11354""",,
233231,Fountain of Youth Academy of Cosmetology,Mars,PA,"""16046""","""04236800""",485236
233240,Gould?s Academy,Memphis,TN,"""38119""","""04238600""",486530
233259,"Sandra Academy of Salon Services, Inc.",New Tazewell,TN,"""37825""","""04236400""",486442
233268,LIC/LISMA Language Center Palisades Park,Palisades Park,NJ,"""07650""",,
233277,LIC/LISMA Language Center Queens,Flushing,NY,"""11354""",,
233295,Bella Cosmetology College,Winnsboro,TX,"""75494""","""04235900""",483559
233301,"Uceda School of West New York, NJ",West New York,NJ,"""07193""",,
233310,"Uceda School of Elizabeth, NJ",Elizabeth,NJ,"""07202""",,
233329,"Uceda School of Hackensack, NJ",Hackensack,NJ,"""07601""",,
233338,Uceda School of Orlando I,Orlando,FL,"""32822""",,
233347,Uceda School of Orlando II,Orlando,FL,"""32837""",,
233356,Uceda School of West Palm Beach,West Palm Beach,FL,"""33415""",,
233365,Uceda School of Boca Raton,Boca Raton,FL,"""33428""",,
233383,Landmark Learning,Cullowhee,NC,"""28723""",,
233392,The Valley School for Dental Assisting,Encino,CA,"""91436""",,
233408,Health Career College,Pleasant Hill,CA,"""94523""",,
233417,The Joseph Business School,Forest Park,IL,"""60130""",,
233426,Universidad De Puerto Rico - Rio Piedras Campus,San Juan,PR,"""00931-3304""",,
233435,The College of Saint Mary Magdalen,Warner,NH,"""03278""",,
233444,TTY Career College,Phoenix,AZ,"""85004""",,
233453,A Better Tomorrow Services Health Training,Everett,MA,"""02149""",,
233462,California Institute of Medical Science,Fresno,CA,"""93726""",,
233471,Canton City School Adult Community Education,Canton,OH,"""44702""","""02140700""",201539
233480,East Valley Institute of Technology,Mesa,AZ,"""85201""","""03572300""",441210
233499,Finishing Trades Institute of the Upper Midwest,Little Canada,MN,"""55117""",,
233505,Learning Bridge Career Institute,Houma,LA,"""70360""",,
233514,Pima County Joint Technical Education District,Tucson,AZ,"""85741""",,
233523,Southern Southeast Alaska Technical Education Center,Ketchikan,AR,"""99901""",,
233532,UDI Career Training Institute,Jackson Heights,NY,"""11372""",,
233541,Discovery Diving Company,Beaufort,NC,"""28516""",,
233550,Saint Joseph's School of Nursing,Lancaster,CA,"""93534""","""04241700""",486600
233569,Florida International Training Institute,Miami,FL,"""33172""","""04238400""",486512
233578,"Mountain View Logistics, LLC",Houston,TX,"""77077""",,
233587,Westwood College - Denver North,Denver,CO,"""80221""","""00754800""",127024
233596,Le Cordon Bleu College of Culinary Arts,San Francisco,CA,"""94103""","""02220200""",111009
233602,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,"""53121""","""04237400""",486460
233639,South Mountain Montessori Teacher Education Program,Phoenix,AZ,"""85044""",,
233657,Westwood College - Long Beach,Torrance,CA,"""90502""","""01162600""",121381
233666,Texas A&M University School of Law,Fort Worth,TX,"""76102-6509""","""00364501""",
233675,University of the People,Pasadena,CA,"""91101""",,
233693,The Beauty School,Mountain Home,AZ,"""72653""",,
233709,B-Unique Barber Academy,Greenville,SC,"""29607""",,
233718,Laredo CHI Academy Beauty School,Laredo,TX,"""78041""","""04238200""",486503
233727,Dermal Science International Aesthetics & Nail Academy,Reston,VA,"""20190""","""04238700""",484923
233736,Virginia Barber School,Richmond,VA,"""23227""",,
233745,Penn View Bible Institute,Penns Creek,PA,"""17862-0970""",,
233754,Summit Christian College,Gering,NE,"""69341""","""00763800""",181543
233763,Wave Leadership College,Virginia Beach,VA,"""23454""","""04241500""",486594
233772,Institute of Allied Medical Professions - Stamford,Stamford,CT,"""06902""",,
233781,Tri-County Allied Health School,Corona,CA,"""92879""",,
233790,Institute of Allied Medical Professions - Valhalla,Valhalla,NY,"""10595""",,
233806,Institute of Allied Medical Professions - Long Island,Uniondale,NY,"""11553""",,
233815,Mercy Hospital College of Nursing,Miami,FL,"""33133""",,
233824,Cypress Creek Emergency Medical Services,Spring,TX,"""77379""",,
233833,Pittsburgh Institute of Aeronautics Hagerstown,Hagerstown,MD,"""21742""",,
233842,Baldy View Regional Occupational Program,Rancho Cucamonga,CA,"""91730""",,
233851,Berkel Training Institute,Trenton,NJ,"""08618""",,
233860,Buffalo Public Schools Adult Education Division,Buffalo,NY,"""14201""",,
233879,Mexican American Opportunity Foundation (MAOF),Bakersfield,CA,"""93301""",,
233888,Technical Institute of America,New York,NY,"""10018""",,
233897,Western Maricopa Education Center,Glendale,AZ,"""85305""",,
233903,Willoughby-Eastlake Career Academy,Eastlake,OH,"""44095""","""02351500""",418223
233912,Central Yeshiva Beth Joseph,Brooklyn,NY,"""11219""",,
233930,Priority Nutrition Care,Hingham,MA,"""02043""",,
233958,Tri-State Barber College,Ashland,KY,"""41101""",,
233967,BridgeValley Community and Technical College,South Charleston,WV,"""25303""","""04038600""",484932
233976,PPG Technical College,Caguas,PR,"""00725""","""04240900""",486576
233985,Paul Mitchell The School Tulsa,Tulsa,OK,"""74134""","""04240500""",486567
233994,Image Maker Beauty Institute,Hendersonville,TN,"""37075""",,
234003,Dale Carnegie Center of Excellence - NYC/Westchester,New York,NY,,,
234012,Americare Technical School,Park Ridge,IL,"""60068""",,
234021,Harvest English Institute - Long Branch,Long Branch,NJ,"""07740""",,
234030,Harvest English Institute - Newark,Newark,NJ,"""07105""",,
234049,International Christian Institute and Linguistics School,Houston,TX,"""77072""",,
234058,"International Language Academy of Washington, DC",McLean,VA,"""22102""",,
234067,Dale Carnegie Training San Francisco Center of Excellence,San Francisco,CA,,,
234076,Brightwood College - San Antonio,San Antonio,TX,"""78238""","""03115800""",431886
234085,Boston International Academy,Brighton,MA,"""02135""",,
234100,Conversa Language Center,Cincinnati,OH,"""45202""",,
234119,California ESL Language Academy,Los Angeles,CA,"""90045""",,
234128,Cal America Education Institute,Los Angeles,CA,"""90010""",,
234137,Language Center International,Southfield,MI,"""48075""",,
234146,"Kings Colleges USA, LLC, d/b/a Kings Education",Los Angeles,CA,"""90028""",,
234155,Target International Student Center,Boston,MA,"""02215""",,
234164,OEI College,Temple City,CA,"""91780""",,
234173,Camphill School of Curative and Social Therapy,Glenmoore,PA,"""19343""",,
234182,"Comprehensive Lanugaue Center, Inc.",McClean,VA,"""22102""",,
234191,Academy of Professional Cosmetology,Rogers,AR,"""72756""","""04241800""",486619
234207,"Latin Beauty Academy, Inc.",Greenacres,FL,"""33415""","""04242000""",485485
234243,West Palm Beach VA Medical Center,West Palm Beach,FL,"""33410-6400""",,
234289,New Mexico VA Health Care System,Albuquerque,NM,"""87108""",,
234304,VA Northern California Health Care System - Martinez,Martinez,CA,"""94553-4695""",,
234313,Bethesda College of Health Sciences,Boynton Beach,FL,"""33435""",,
234322,Hartford Anesthesiology Associates,East Hartford,CT,"""06108-3288""",,
234340,ARAMARK Healthcare,Philadelphia,PA,"""19107-2934""",,
234359,Colegio Educativo Tecnologico Industrial (CETI College),Arecibo,PR,"""00613""",,
234368,Infinity Career College,Gulfport,MS,"""39507""",,
234377,Vogue Beauty and Barber School,Hiram,GA,"""30141""",,
234386,S.W. School of Business and Technical Careers,Eagle Pass,TX,"""78852""",,
234395,Fortis College - Cuyahoga Falls,Cuyahoga Falls,OH,"""44221""",,
234410,All-State Career School,Essington,PA,"""19039""","""02495502""",474997
234429,Kentucky Horseshoeing School,Richmond,KY,"""40475""",,
234438,Brightwood Career Institute,Philadelphia,PA,"""19154""","""02289800""",211617
234447,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,"""30720""",,
234456,"Transemantics, Inc. - International Language Institute",Washington,DC,"""20036""",,
234474,Middle Georgia State University,Macon,GA,"""31206""","""00158100""",482158
234483,DeVry University,Downers Grove,IL,"""60515-5799""",,
234492,University of North Georgia,Dahlonega,GA,"""30597""","""00158500""",482680
234508,ABCO Technology,Los Angeles,CA,"""90045""","""04242600""",485500
234517,Chicago Professional Center,Wheeling,IL,"""60090""",,
234526,Massage Institute of Memphis,Memphis,TN,"""38104""",,
234535,River Valley School of Massage,Russellville,AR,"""72802""","""04241900""",485704
234544,American Career College at St. Francis,Lynwood,CA,"""90262""",,
234553,Midwest Technical Institute,Springfield,IL,"""62707""",,
234562,American Technical Institute,Bayamon,PR,"""00782""","""04176000""",461625
234571,Mayaguez Institute of Technology,Mayaguez,PR,"""00680""",,
234580,"Professional Electrical School, Inc.",Manati,PR,"""00674""",,
234605,The Commonwealth Medical College,Scranton,PA,"""18509""","""04167200""",456542
234614,Bay Area Medical Academy,San Francisco,CA,"""94108""","""04223700""",483878
234623,"Associated Barber College of San Diego, Inc.",San Diego,CA,"""92101""","""04242500""",485494
234632,Allied Health Careers Institute,Murfreesboro,TN,"""37130""",,
234641,Huaqiao Yihu Institute,Brooklyn,NY,"""11220""",,
234650,"Adult & Community Education, Columbus City Schools",Columbus,OH,"""43211""",,
234669,"Eastern Suffolk Board of Cooperative Education, James Hines Administrative Center",Patchogue,NY,"""11772""",,
234678,Westcliff University,Irvine,CA,"""92612""",,
234687,Antioch College,Yellow Springs,OH,"""45387""",,
234696,Academy of Oriental Medicine at Austin,Austin,TX,"""78745""",,
234702,Southern Texas Careers Academy,Rio Grande City,TX,"""78582""",,
234711,Construction Training Center,Blair,SC,"""29015""",,
234720,William Loveland College,Loveland,CO,"""80537""",,
234739,International Hair and Barber Academy,Boca Raton,FL,"""33433""","""04243600""",485528
234748,Sodexo Health Care Services Mid-Atlantic,Columbia,MD,"""21044""",,
234757,The Forum Academy of Cosmetology Aesthetics,American Fork,UT,"""84003""",,
234766,C.C.B. School of Atlanta,Duluth,GA,"""30096""",,
234775,Wizard Medical Education,Peoria,AZ,"""85345""",,
234784,American Learning Institute,Dallas,TX,"""75229""",,
234793,Wizard Language School,Salt Lake City,UT,"""84107""",,
234809,Becker Professional Development Corporation,Downers Grove,IL,"""60515-5799""",,
234818,Jolie Health and Beauty Academy,Ludlow,MA,"""01506""",,
234827,Central Pacific College,Honolulu,HI,"""96815""",,
234845,New York English Academy,New York,NY,"""10017""",,
234854,Approach International Student Center,Allston,MA,"""02134""",,
234863,Dale Carnegie of Northeast Ohio,Westlake,OH,"""44145""",,
234872,Porter & Chester Institute - Canton,Canton,MA,"""02021""","""01077914""",
234881,Porter and Chester Institute - Chicopee,Chicopee,MA,"""01022""","""01077905""",425782
234890,Porter and Chester Institute - Enfield,Enfield,CT,"""06082""","""01077903""",130156
234906,Porter and Chester Institute - Rocky Hill,Rocky Hill,CT,"""06067""","""01077910""",
234915,Porter and Chester Institute - Westborough,Westborough,MA,"""01581""","""01077915""",
234924,Porter and Chester Institute - Watertown,Watertown,CT,"""06779""","""01077902""",130165
234933,Nashville Film Institute,Nashville,TN,"""37203""",,
234942,Pacific Institute of Technology,Morrow,GA,"""30260""",,
234951,University of North America,Vienna,VA,"""22182""",,
234960,Northwest Suburban College,Rolling Meadows,IL,"""60008""",,
234979,G. Mitchell Hartman & Associates,West Caldwell,NJ,"""07006""",,
234988,Bergen County Career Advancement Training,South Hackensack,NJ,"""07606""",,
234997,Language Pacifica,Menlo Park,CA,"""94025""",,
235006,Optimus Language School,Brea,CA,"""92821""",,
235015,Orlando Language School,Orlando,FL,"""32819""",,
235024,Bell Language School,Brooklyn,NY,"""11230""",,
235033,International Educational Center,Glenview,IL,"""60025""",,
235042,Mentora College,Washington,DC,"""20005""",,
235051,Selnate International School,Provo,UT,"""84604""",,
235060,Language On,Miami Beach,FL,"""33139""",,
235079,Nile Language School,East Rutherford,NJ,"""07073""",,
235088,Tampa Language Center,Tampa,FL,"""33617""",,
235097,"American Language Academy, California",Garden Grove,CA,"""92840""",,
235103,Petersburg Federal Correctional Complex,Petersburg,VA,"""23804""",,
235228,Ashford University Online,San Diego,CA,"""92123-1406""","""00188100""",154022
235246,Erie 1 BOCES,West Seneca,NY,"""14224""",,
235255,Kaiser Permanente - South East Bay Consortium,Union City,CA,"""94587""",,
235264,Textures Institute of Cosmetology,Indianapolis,IN,"""46268""",,
235273,Aveda Institute Rhode Island,Cranston,RI,"""02920""","""04246000""",485582
235282,Walter Reed National Military Medical Center,Bethesda,MD,"""20889""",,
235307,Essentials Academy of Cosmetology,Neosho,MO,"""64850""",,
235316,Court Reporting Institute of St. Louis,Clayton,MO,"""63105""","""02119204""",481766
235325,Fei Tian College,Cuddebackville,NY,"""12729""",,
235334,CTK Healthcare & Career Institute,Irving,TX,"""75062""",,
